epoch,step,test_loss,test_mae,test_mse,train_loss,train_mae,train_mse,val_loss,val_mae,val_mse
592,26649,,,,-2.4808526039123535,1.3833951950073242,5.2877068519592285,,,
592,26684,,,,,,,-2.398526668548584,1.647743821144104,6.625256061553955
593,26699,,,,-2.328355550765991,2.0287489891052246,7.512153148651123,,,
593,26729,,,,,,,-2.3797826766967773,1.7819960117340088,6.910512447357178
594,26749,,,,-2.624100685119629,1.2531177997589111,3.802062749862671,,,
594,26774,,,,,,,-2.4401378631591797,1.519129991531372,5.981514930725098
595,26799,,,,-2.371182918548584,1.564832091331482,6.806706428527832,,,
595,26819,,,,,,,-2.472740650177002,1.447367787361145,5.562047004699707
596,26849,,,,-2.617828607559204,1.297965407371521,3.8573718070983887,,,
596,26864,,,,,,,-2.4527785778045654,1.5356919765472412,5.903140544891357
597,26899,,,,-2.4585680961608887,1.7820138931274414,5.566110134124756,,,
597,26909,,,,,,,-2.2959980964660645,2.095902442932129,8.251782417297363
598,26949,,,,-2.3889191150665283,1.6899633407592773,6.534327030181885,,,
598,26954,,,,,,,-2.4306509494781494,1.5646806955337524,6.1826043128967285
599,26999,,,,-2.1925911903381348,2.106926441192627,10.26901626586914,,,
599,26999,,,,,,,-2.348076581954956,1.8355042934417725,7.3361992835998535
600,27044,,,,,,,-2.398916482925415,1.768041968345642,6.591703414916992
601,27049,,,,-2.2952609062194824,1.9346678256988525,8.106983184814453,,,
601,27089,,,,,,,-2.412811040878296,1.6874077320098877,6.417912006378174
602,27099,,,,-2.2762084007263184,1.8718509674072266,8.470552444458008,,,
602,27134,,,,,,,-2.3006160259246826,2.116880178451538,8.120844841003418
603,27149,,,,-2.497507333755493,1.6445029973983765,5.088768482208252,,,
603,27179,,,,,,,-2.446470022201538,1.493787169456482,5.992963790893555
604,27199,,,,-2.44258975982666,1.4948961734771729,5.774712562561035,,,
604,27224,,,,,,,-2.437579393386841,1.5993620157241821,6.03472375869751
605,27249,,,,-2.5539615154266357,1.3643981218338013,4.468468189239502,,,
605,27269,,,,,,,-2.5032339096069336,1.343393325805664,5.311783790588379
606,27299,,,,-2.3900375366210938,1.5632213354110718,6.5175251960754395,,,
606,27314,,,,,,,-2.3982722759246826,1.557762861251831,6.562293529510498
607,27349,,,,-2.3585846424102783,2.1579556465148926,7.007051944732666,,,
607,27359,,,,,,,-2.479280471801758,1.3660398721694946,5.608700275421143
608,27399,,,,-2.446200132369995,1.618370532989502,5.726902961730957,,,
608,27404,,,,,,,-2.374455213546753,1.8599239587783813,6.923018932342529
609,27449,,,,-2.43503999710083,1.5556087493896484,5.875973701477051,,,
609,27449,,,,,,,-2.4318630695343018,1.4666070938110352,6.177250385284424
610,27494,,,,,,,-2.4017422199249268,1.7237972021102905,6.5148701667785645
611,27499,,,,-2.3313028812408447,1.9482667446136475,7.461342811584473,,,
611,27539,,,,,,,-2.4712870121002197,1.340748906135559,5.668813705444336
612,27549,,,,-2.425557851791382,1.7145776748657227,6.005678176879883,,,
612,27584,,,,,,,-2.4573705196380615,1.5201926231384277,5.8142170906066895
613,27599,,,,-2.587475538253784,1.2329000234603882,4.136609077453613,,,
613,27629,,,,,,,-2.4411303997039795,1.5238378047943115,6.051125526428223
614,27649,,,,-2.5303099155426025,1.3958529233932495,4.718565940856934,,,
614,27674,,,,,,,-2.436893939971924,1.5425738096237183,6.056980609893799
615,27699,,,,-2.3732872009277344,1.6423423290252686,6.77380895614624,,,
615,27719,,,,,,,-2.4187870025634766,1.5848677158355713,6.299466609954834
616,27749,,,,-2.649829864501953,1.1868836879730225,3.583357810974121,,,
616,27764,,,,,,,-2.4871978759765625,1.3650007247924805,5.416433334350586
617,27799,,,,-2.540778398513794,1.3267216682434082,4.606186866760254,,,
617,27809,,,,,,,-2.4658002853393555,1.4150199890136719,5.697957992553711
618,27849,,,,-2.3038666248321533,1.5852508544921875,7.947922706604004,,,
618,27854,,,,,,,-2.301671028137207,2.0917978286743164,8.105706214904785
619,27899,,,,-2.459428071975708,1.4850881099700928,5.555102348327637,,,
619,27899,,,,,,,-2.450843095779419,1.5055310726165771,5.873335838317871
620,27944,,,,,,,-2.47658371925354,1.389611840248108,5.635894298553467
621,27949,,,,-2.5029451847076416,1.273726463317871,5.025449752807617,,,
621,27989,,,,,,,-2.4259023666381836,1.5881015062332153,6.1882476806640625
622,27999,,,,-2.4748127460479736,1.4622318744659424,5.361760139465332,,,
622,28034,,,,,,,-2.445504903793335,1.492379069328308,5.931863307952881
623,28049,,,,-2.5443272590637207,1.3677995204925537,4.568699836730957,,,
623,28079,,,,,,,-2.469998598098755,1.4124361276626587,5.638411521911621
624,28099,,,,-2.5982837677001953,1.0817501544952393,4.0349321365356445,,,
624,28124,,,,,,,-2.393125295639038,1.6895112991333008,6.6378173828125
625,28149,,,,-2.5583431720733643,1.2642831802368164,4.423608779907227,,,
625,28169,,,,,,,-2.428481101989746,1.5385836362838745,6.112817287445068
626,28199,,,,-2.5159049034118652,1.3002890348434448,4.877699375152588,,,
626,28214,,,,,,,-2.45346999168396,1.5247944593429565,5.848259449005127
627,28249,,,,-2.3132071495056152,1.6709039211273193,7.77880334854126,,,
627,28259,,,,,,,-2.465606689453125,1.4695898294448853,5.801044940948486
628,28299,,,,-2.494612693786621,1.355832576751709,5.122799396514893,,,
628,28304,,,,,,,-2.4497621059417725,1.4161471128463745,5.8218512535095215
629,28349,,,,-2.5074052810668945,1.3623512983322144,4.974104881286621,,,
629,28349,,,,,,,-2.466827154159546,1.4336775541305542,5.681204319000244
630,28394,,,,,,,-2.45344614982605,1.5092979669570923,5.859111785888672
631,28399,,,,-2.467852830886841,1.592759370803833,5.4483795166015625,,,
631,28439,,,,,,,-2.4006097316741943,1.6913995742797852,6.4832305908203125
632,28449,,,,-2.525641918182373,1.3660495281219482,4.769556999206543,,,
632,28484,,,,,,,-2.4887092113494873,1.4112086296081543,5.463578701019287
633,28499,,,,-2.3980040550231934,1.8671510219573975,6.399057388305664,,,
633,28529,,,,,,,-2.4423253536224365,1.6327189207077026,6.016398906707764
634,28549,,,,-2.4525556564331055,1.4223477840423584,5.643703460693359,,,
634,28574,,,,,,,-2.400841236114502,1.6567082405090332,6.594871520996094
635,28599,,,,-2.455929756164551,1.516347050666809,5.600028038024902,,,
635,28619,,,,,,,-2.230776071548462,2.1928250789642334,9.598625183105469
636,28649,,,,-2.4452216625213623,1.7957203388214111,5.739822864532471,,,
636,28664,,,,,,,-2.430492639541626,1.6690177917480469,6.208353042602539
637,28699,,,,-2.694000482559204,1.12936270236969,3.236827850341797,,,
637,28709,,,,,,,-2.398282766342163,1.709828495979309,6.543542861938477
638,28749,,,,-2.584413528442383,1.3265817165374756,4.165876388549805,,,
638,28754,,,,,,,-2.433717966079712,1.4822052717208862,6.088566303253174
639,28799,,,,-2.6762545108795166,1.1546919345855713,3.37182879447937,,,
639,28799,,,,,,,-2.46174955368042,1.5390218496322632,5.781887531280518
640,28844,,,,,,,-2.3021738529205322,1.7917429208755493,8.24314022064209
641,28849,,,,-2.5799508094787598,1.4442667961120605,4.208907127380371,,,
641,28889,,,,,,,-2.4378116130828857,1.5191882848739624,6.035388946533203
642,28899,,,,-2.639775276184082,1.4010238647460938,3.6672863960266113,,,
642,28934,,,,,,,-2.4746196269989014,1.4245277643203735,5.63685941696167
643,28949,,,,-2.5642335414886475,1.4325878620147705,4.364017963409424,,,
643,28979,,,,,,,-2.453202247619629,1.429045557975769,5.83669900894165
644,28999,,,,-2.5610551834106445,1.4049980640411377,4.396073341369629,,,
644,29024,,,,,,,-2.350682497024536,1.925395131111145,7.298286437988281
645,29049,,,,-2.3106086254119873,1.7589203119277954,7.825491905212402,,,
645,29069,,,,,,,-2.482914924621582,1.3759875297546387,5.461028099060059
646,29099,,,,-2.3853769302368164,1.53941810131073,6.587841033935547,,,
646,29114,,,,,,,-2.4406187534332275,1.5396499633789062,6.0147600173950195
647,29149,,,,-2.420862913131714,1.5502570867538452,6.070958137512207,,,
647,29159,,,,,,,-2.3033740520477295,1.7849323749542236,8.177728652954102
648,29199,,,,-2.3279271125793457,1.610978126525879,7.519571304321289,,,
648,29204,,,,,,,-2.465519428253174,1.5383946895599365,5.690904140472412
649,29249,,,,-2.5088112354278564,1.466814398765564,4.9580278396606445,,,
649,29249,,,,,,,-2.328569173812866,1.9021470546722412,7.712727069854736
650,29294,,,,,,,-2.4530839920043945,1.4237302541732788,5.9063615798950195
651,29299,,,,-2.2961549758911133,1.7523326873779297,8.09030532836914,,,
651,29339,,,,,,,-2.3135170936584473,1.8306773900985718,7.963755130767822
652,29349,,,,-2.502403974533081,1.4849417209625244,5.031713485717773,,,
652,29384,,,,,,,-2.4391279220581055,1.4851477146148682,5.985579490661621
653,29399,,,,-2.4118707180023193,1.560875654220581,6.197966575622559,,,
653,29429,,,,,,,-2.2096967697143555,2.128323793411255,10.052146911621094
654,29449,,,,-2.5206353664398193,1.7390817403793335,4.824861526489258,,,
654,29474,,,,,,,-2.443946123123169,1.4618593454360962,6.023404121398926
655,29499,,,,-2.4882776737213135,1.2511175870895386,5.198073387145996,,,
655,29519,,,,,,,-2.4221339225769043,1.5984537601470947,6.305540084838867
656,29549,,,,-2.336238384246826,1.9070689678192139,7.3770341873168945,,,
656,29564,,,,,,,-2.3389899730682373,1.7281849384307861,7.522197723388672
657,29599,,,,-2.3384504318237305,1.709124207496643,7.339554786682129,,,
657,29609,,,,,,,-2.4338302612304688,1.5797698497772217,6.144435882568359
658,29649,,,,-2.465459108352661,1.5098992586135864,5.478488922119141,,,
658,29654,,,,,,,-2.4061179161071777,1.5866284370422363,6.612541675567627
659,29699,,,,-2.5919172763824463,1.4115943908691406,4.094515800476074,,,
659,29699,,,,,,,-2.460603952407837,1.5254828929901123,5.743049621582031
660,29744,,,,,,,-2.465266227722168,1.4666476249694824,5.7345685958862305
661,29749,,,,-2.669924020767212,1.2265796661376953,3.4213380813598633,,,
661,29789,,,,,,,-2.4128916263580322,1.604813814163208,6.321969509124756
662,29799,,,,-2.5515010356903076,1.2915425300598145,4.493855953216553,,,
662,29834,,,,,,,-2.3550333976745605,1.8028782606124878,7.219691276550293
663,29849,,,,-2.496990442276001,1.5177245140075684,5.094827651977539,,,
663,29879,,,,,,,-2.453648567199707,1.4726723432540894,5.846874713897705
664,29899,,,,-2.473323106765747,1.3493118286132812,5.380180358886719,,,
664,29924,,,,,,,-2.4413537979125977,1.586164116859436,5.97652006149292
665,29949,,,,-2.4054791927337646,1.7470779418945312,6.289856910705566,,,
665,29969,,,,,,,-2.466921091079712,1.3762191534042358,5.655431747436523
666,29999,,,,-2.462205648422241,1.4110615253448486,5.519684791564941,,,
666,30014,,,,,,,-2.464276075363159,1.408671498298645,5.693902015686035
667,30049,,,,-2.5435755252838135,1.5029140710830688,4.576613903045654,,,
667,30059,,,,,,,-2.446091651916504,1.4826639890670776,6.045907497406006
668,30099,,,,-2.4400618076324463,1.4975907802581787,5.80842399597168,,,
668,30104,,,,,,,-2.3538079261779785,1.708116054534912,7.305598735809326
669,30149,,,,-2.3832738399505615,1.6547406911849976,6.619817733764648,,,
669,30149,,,,,,,-2.4173383712768555,1.5914257764816284,6.360862731933594
670,30194,,,,,,,-2.446425437927246,1.4829165935516357,5.977293968200684
671,30199,,,,-2.3706717491149902,1.6668431758880615,6.81472110748291,,,
671,30239,,,,,,,-2.456648111343384,1.5322964191436768,5.809116363525391
672,30240,,,,,,,-2.510620594024658,1.2700839042663574,5.226428031921387
672,30240,-2.4523372650146484,1.3332855701446533,5.848636150360107,,,,,,
